Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Pistachio nuts, lightly salted",2,2,0.0730966,0.00080609834,0.82991195,0.096185386,True
"Cod, coated, baked or broiled, made with margarine",3,3,4.0893444e-18,3.0553357e-16,4.569399e-09,1.0,True
"Chicken and rice dinner, baby food, strained",2,2,4.1093316e-15,3.6871593e-11,0.9999989,1.1170579e-06,True
"Hamburger, 1 small patty, plain, on white bun",3,3,8.454955e-33,3.1501418e-19,9.4702204e-18,1.0,True
"Bitter melon leaves, horseradish leaves, jute leaves, or radish leaves, cooked, NS as to fat added in cooking",3,3,5.9171214e-17,2.6176776e-12,5.417117e-15,1.0,True
Oyster-flavored sauce,3,3,2.4747947e-32,5.0890747e-19,1.9855873e-08,1.0,True
"Oysters, cooked, NS as to cooking method",3,3,1.3693511e-18,4.3376996e-11,7.923185e-06,0.99999213,True
"French toast, whole grain, reduced fat",3,3,3.4593138e-29,3.3742998e-20,1.865177e-15,1.0,True
"Ocean perch, cooked, NS as to cooking method",2,2,0.09399621,2.136755e-06,0.9058418,0.00015977738,True
"Asparagus soup, cream of, prepared with milk",3,3,4.4491594e-35,7.3460366e-20,7.59627e-21,1.0,True
Veal Marsala,3,3,2.2211323e-12,2.5379884e-11,3.8624657e-06,0.9999962,True
"Black bean soup, home recipe, canned or ready-to-serve",3,3,1.0116963e-28,9.26333e-10,0.2745594,0.7254406,True
"Milk, calcium fortified, fat free (skim)",0,0,0.9999939,2.499586e-09,2.3263501e-08,6.0532984e-06,True
"Tea, hot, hibiscus ",0,3,0.12485649,1.0191109e-15,7.900659e-15,0.8751435,False
"Pizza, cheese, from frozen, thick crust",3,3,0.0,1.4618518e-29,3.58287e-24,1.0,True
"Bread, barley, toasted",3,3,2.6494391e-34,7.853888e-22,2.2769267e-22,1.0,True
"Cream of wheat, NS as to regular, quick, or instant, fat added in cooking",3,3,1.4955401e-25,1.1352881e-11,5.766931e-15,1.0,True
"Adobo, with noodles",3,3,6.921763e-20,3.1412153e-10,0.014530793,0.9854693,True
"Turkey, dark meat, roasted, skin eaten",2,2,1.8810681e-15,1.810872e-20,1.0,8.6896976e-11,True
"Double cheeseburger, 2 medium patties, plain, on bun, from fast food / restaurant",3,3,3.4882054e-27,2.1099364e-16,1.062604e-11,1.0,True
"Sandwich, NFS",3,3,0.0,4.2175096e-27,1.2900712e-27,1.0,True
Cereal (Kellogg's Special K Fruit & Yogurt),3,3,2.0764e-41,1e-44,8e-45,1.0,True
"Chewing gum, NFS",3,3,0.0,1.1690304e-13,0.0,1.0,True
"Onions, cooked, NS as to form, made with oil",3,3,3.1396177e-09,2.1158296e-05,0.0077289976,0.99224985,True
"Potato chips, NFS",3,3,1.8991087e-29,1.5500909e-13,9.313646e-13,1.0,True
Taquito or flauta with egg,3,3,0.0,2.9102422e-32,2.240086e-31,1.0,True
"Pork chop, breaded or floured, fried, lean only eaten",3,3,2.149078e-19,2.0886942e-12,3.8532755e-07,0.99999964,True
"Beans, string, cooked, from fresh, NS as to color, fat not added in cooking",2,2,4.462082e-14,6.415873e-17,1.0,2.8073005e-10,True
"Topping, chocolate, thick, fudge type",3,3,1.1447802e-36,5.471495e-20,6.4748406e-22,1.0,True
"Bread, rye, reduced calorie and/or high fiber",3,3,8.6118704e-29,2.7560543e-18,1.2133122e-18,1.0,True
Flavored pasta,3,3,2.21e-42,1.5025207e-27,4.300641e-28,1.0,True
"Crackers, cheese, whole grain",3,3,6.383896e-23,6.434514e-13,1.0007958e-11,1.0,True
"Pie, coconut cream, individual size or tart",3,3,3.079203e-39,1.8864273e-24,6.550086e-23,1.0,True
"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",3,3,1.9305876e-17,7.870724e-12,6.553225e-11,1.0,True
"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",3,3,1.155947e-39,4.1001453e-22,9.586674e-19,1.0,True
"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with pasta",3,3,3.8003695e-30,1.1042236e-18,2.0169848e-21,1.0,True
"Cucumber salad, made with sour cream dressing",3,3,1.6142096e-19,3.8375827e-08,5.4560235e-11,1.0,True
Ham or pork and potatoes with cheese sauce,3,3,2.2379903e-14,4.3388056e-08,0.0052395146,0.99476045,True
"Sweet potato leaves, squash leaves, pumpkin leaves, chrysanthemum leaves, bean leaves, or swamp cabbage, cooked, NS as to fat added in cooking",3,3,4.5292967e-30,1.1589455e-15,1.6536654e-23,1.0,True
"Cereal or granola bar, with rice cereal",3,3,0.0,3.021503e-31,3.3466473e-36,1.0,True
"Salt pork, cooked",2,2,2.6033005e-15,9.740048e-07,0.99988616,0.000112931484,True
"Peppers, red, cooked, made with margarine",3,3,3.8536453e-19,3.5640642e-09,2.944825e-07,0.99999964,True
"Ham, pork and chicken, canned luncheon meat, chopped, minced, pressed, spiced, reduced fat and reduced sodium",3,2,4.1003286e-14,1.6203264e-09,0.99140877,0.008591247,False
Alfredo sauce with poultry,3,3,1.5732217e-08,0.039665934,0.065317824,0.89501625,True
"Plum, raw",0,0,1.0,4.1671204e-26,2.2225234e-11,5.304857e-19,True
"Biscuit, baking powder or buttermilk type, made from refrigerated dough, lowfat",3,3,1.8e-44,1.3573497e-23,1.4634219e-26,1.0,True
"Cucumber, raw",0,0,0.99932575,3.96693e-13,0.0006743111,1.2998879e-08,True
"Beet greens, cooked, fat added in cooking, NS as to type of fat",3,3,1.9033727e-22,4.8055123e-14,4.4219135e-22,1.0,True
"Corn with peppers, red or green, cooked, made with margarine",3,3,1.3938765e-22,7.96106e-11,8.027637e-10,1.0,True
"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe",3,3,1.9811786e-32,3.476371e-26,2.4438751e-23,1.0,True
"Dandelion greens, raw",0,0,0.999997,2.2646461e-14,2.9597606e-06,1.273152e-08,True
"Pepper, hot chili, raw",0,0,0.99999964,1.9623363e-17,4.0898652e-07,1.0658528e-12,True
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3,3,3.28e-42,7.4265397e-19,7.25247e-23,1.0,True
"Potato, mashed, from fresh, NFS",3,3,3.4567479e-18,1.3714009e-10,1.8738179e-10,1.0,True
"Beans, string, cooked, from canned, NS as to color, made with butter",3,3,1.6605354e-32,1.1341881e-12,1.029879e-16,1.0,True
"Beef steak, NS as to cooking method, NS as to fat eaten",2,2,2.406176e-18,6.370461e-25,1.0,1.3574842e-12,True
"Bean dip, made with refried beans",3,3,2.592664e-15,5.0801887e-08,2.5482422e-07,0.99999964,True
"Coconut water, sweetened",2,2,0.2524819,5.491804e-07,0.74751186,5.711894e-06,True
"Chickpeas, dry, cooked, fat added in cooking, NS as to type of fat",3,3,1.192605e-19,2.440153e-09,1.6802569e-06,0.99999833,True
"Rice, white, with peas and carrots, fat not added in cooking",3,3,1.8689925e-24,1.5857575e-13,2.5627676e-07,0.99999976,True
"Pizza with beans and vegetables, thick crust",3,3,0.0,1.3997476e-38,1.9751e-41,1.0,True
"Frankfurter or hot dog sandwich, with chili, on wheat bread",3,3,0.0,1.01571307e-22,1.3655548e-24,1.0,True
"Beans, string, green, cooked, from fresh, with mushroom sauce",3,3,3.246722e-24,1.699987e-15,1.2099413e-13,1.0,True
"Papaya, dried",0,0,0.8885785,3.4587483e-08,0.11132629,9.525284e-05,True
"Gordita, sope, or chalupa with meat and sour cream",3,3,0.0,9.596018e-31,2.2980976e-36,1.0,True
"Sandwich spread, meat substitute type",3,3,2.2328666e-25,7.833544e-29,4.784312e-22,1.0,True
"Potato, boiled, from fresh, peel not eaten, made with butter",3,3,4.5471013e-19,6.54677e-10,9.42546e-10,1.0,True
Chicken or turkey with mushroom sauce,2,2,1.8046014e-11,2.2550273e-07,0.52832764,0.4716721,True
"Frankfurter or hot dog sandwich, beef, plain, on white bread",3,3,1.7075756e-33,2.1157214e-14,3.8527618e-13,1.0,True
"Shrimp, steamed or boiled",2,2,1.0829087e-08,3.8288886e-16,1.0,7.0858954e-09,True
Hot pepper sauce,2,2,1.4399509e-24,1.982926e-07,0.92925614,0.07074365,True
"Meatballs, Swedish, in sauce, with noodles, frozen meal",3,3,1.5583648e-24,2.7220278e-15,2.6332907e-09,1.0,True
"Squash, summer, NS as to form, creamed",3,3,2.00701e-18,3.738155e-11,7.7003275e-09,1.0,True
Blood sausage,3,3,9.52734e-18,1.503302e-09,4.4327757e-05,0.99995565,True
Oyster fritter,3,3,3.759451e-18,6.2178912e-12,0.0026871073,0.99731284,True
Artichoke salad in oil,2,2,0.11792119,2.2746182e-05,0.8793869,0.002669075,True
"Fruit peel, candied",3,3,3.5379072e-36,3.2461325e-10,0.0005375699,0.9994624,True
"Ocean perch, baked or broiled, fat added in cooking",2,2,0.09399621,2.136755e-06,0.9058418,0.00015977738,True
"Coffee, bottled/canned",3,3,3.2553832e-36,2.567722e-24,1.8774092e-33,1.0,True
"Mushrooms, cooked, from frozen, made with oil",3,3,1.3964592e-12,1.804553e-07,6.4905485e-05,0.9999349,True
"Rice cereal with apples, baby food, dry, instant",3,3,1.5414274e-05,5.4268973e-08,5.3629506e-10,0.9999845,True
"Dewberries, raw",0,0,0.9999546,1.0856449e-12,4.5445173e-05,3.90583e-09,True
Alfredo sauce with meat,3,3,6.792428e-10,0.023251794,0.013765403,0.96298283,True
"Hamburger, 1 medium patty, plain, on whole wheat bun",3,3,1.848023e-23,4.8502282e-14,2.915022e-08,1.0,True
"Banana, raw",0,0,0.9998641,3.3091632e-14,0.00013589386,4.409383e-09,True
"Pinto, calico, or red Mexican beans, canned, drained, fat not added in cooking",3,3,1.7486018e-13,1.2500332e-05,3.4690245e-05,0.9999528,True
"Peas, green, canned, low sodium, fat added in cooking, NS as to type of fat",3,3,3.1562106e-15,8.200782e-14,1.5641178e-13,1.0,True
"Tuna noodle casserole with vegetables, cream or white sauce",3,3,4.3299472e-26,5.720245e-21,1.7249078e-15,1.0,True
"Venison/deer, NFS",2,2,2.729229e-18,2.2277703e-25,1.0,1.1038459e-12,True
"Ocean perch, coated, fried",3,3,1.4499726e-21,4.627937e-13,1.6348407e-10,1.0,True
"Egg omelet or scrambled egg, made with margarine",3,3,0.027044194,0.0001298164,0.015549566,0.95727646,True
"Sushi, topped with shrimp",2,2,9.502758e-13,6.4034826e-11,0.99517065,0.0048293252,True
"Horchata beverage, made with milk",3,3,7.121979e-20,2.4357692e-15,1.6615377e-12,1.0,True
Vodka and tonic,3,3,1.9387e-41,3.742514e-26,2.6601746e-26,1.0,True
"Turkey, ground",2,2,2.4137157e-17,1.0814297e-25,1.0,6.152584e-14,True
Cereal (General Mills 25% Less Sugar Cocoa Puffs),3,3,0.0,0.0,0.0,1.0,True
"Salmon, smoked",2,2,1.7477882e-06,1.2079575e-12,0.9999931,5.1424563e-06,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from canned, NS as to fat added in cooking",3,3,9.544865e-32,9.465669e-18,1.1795318e-18,1.0,True
"Peas and corn, cooked, made with butter",3,3,1.1890292e-31,1.9360526e-17,1.0269492e-22,1.0,True
"Peas, green, cooked, from fresh, made with butter",3,3,7.758679e-24,3.2281611e-16,3.2335807e-18,1.0,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from canned, made with margarine",3,3,5.1913644e-28,2.9863812e-16,2.6427347e-13,1.0,True
"Banana, red, fried",3,3,0.0002304099,6.422136e-07,0.017946756,0.98182213,True
"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",2,2,7.1270883e-20,4.5827755e-22,1.0,1.1451012e-10,True
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",3,3,8.5e-42,3.295441e-36,1.508e-42,1.0,True
"Pork steak or cutlet, NS as to cooking method, lean and fat eaten",2,2,1.7701522e-12,3.2119836e-16,1.0,7.380923e-09,True
"Ray, baked or broiled, fat added in cooking",2,2,1.9631482e-06,5.149404e-12,0.99999774,3.3492685e-07,True
"Ice cream cone, no topping, NS as to flavor",3,3,2.4875508e-34,2.6882176e-26,1.751798e-29,1.0,True
"Corn, white, NS as to form, cream style",3,3,3.859692e-16,9.796933e-09,0.000745416,0.9992545,True
"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",3,3,3.6479705e-07,2.2119772e-07,1.883077e-06,0.9999975,True
Chicken or turkey and noodles with soy-based sauce,3,3,2.5585174e-27,3.0176602e-13,5.883189e-14,1.0,True
"Sweet potato, baked, peel not eaten, made with butter",3,3,2.502446e-19,5.2739415e-13,5.9769732e-15,1.0,True
"Kale, cooked, from canned, NS as to fat added in cooking",3,3,5.0693103e-27,3.044552e-15,1.4319228e-19,1.0,True
"Nutritional powder mix, protein, soy based, NFS",3,3,1.1884839e-17,0.00016819907,0.065757744,0.93407404,True
"Beans, string, green, with spaetzel, cooked, fat added in cooking",3,3,5.351448e-32,9.557219e-24,1.6094437e-20,1.0,True
"Croissant sandwich with sausage, egg, and cheese",3,3,1.5757626e-36,6.31251e-22,1.2776826e-16,1.0,True
"Collards, cooked, from frozen, fat not added in cooking",2,2,7.031322e-11,4.731407e-14,1.0,4.2327173e-08,True
"Beef, stew meat, cooked, lean only eaten",2,2,4.897309e-19,2.0009047e-23,1.0,2.462784e-12,True
"Breadfruit, cooked, fat not added in cooking",2,2,0.023626335,1.202857e-05,0.922835,0.05352659,True
"Turkey, thigh, cooked, skin not eaten",2,2,1.0307471e-17,8.018951e-27,1.0,6.833568e-14,True
"Grits, regular or quick, made with milk, fat not added in cooking",3,3,4.158871e-22,1.5758132e-18,1.3247291e-15,1.0,True
"Gumdrops, chocolate covered",3,3,2.7787922e-34,1.8078171e-17,6.1249994e-21,1.0,True
"Rice, white, with soy-based sauce, NS as to fat added in cooking",3,3,4.33e-43,3.2388703e-22,7.288958e-26,1.0,True
"Squash, summer, yellow or green, cooked, from frozen, fat not added in cooking",2,2,3.1065972e-06,7.758615e-11,0.9999927,4.1768485e-06,True
"Infant formula, NS as to form (Enfamil A.R.)",3,3,1.131e-42,9.497059e-34,1.3e-43,1.0,True
"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",3,3,6.7263086e-32,1.1511359e-16,1.1916562e-06,0.9999988,True
"Fruit juice drink, with high vitamin C",3,0,0.9857093,2.8675922e-09,5.600807e-08,0.014290683,False
"Cookie, Lebkuchen",3,3,4.3682477e-29,2.593623e-16,5.3415682e-20,1.0,True
"Cookie, multigrain, high fiber",3,3,3.2933373e-14,3.0349405e-08,8.741242e-06,0.9999912,True
"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",3,3,2.5474647e-10,4.065428e-05,1.6434036e-09,0.99995935,True
"Infant formula, ready-to-feed (Gerber Good Start Soy)",3,3,4.39e-43,1.9033112e-33,3.2e-43,1.0,True
"Fish, NS as to type, coated, fried, made with butter",3,3,1.2376552e-17,1.0751978e-12,6.717495e-06,0.9999933,True
Fruit juice drink,3,3,7.2367635e-33,1.3577751e-37,3.22e-43,1.0,True
"Fruit juice drink, diet",3,3,1.5613468e-08,2.0732134e-14,9.583763e-16,1.0,True
"Onions, cooked, NS as to form, fat not added in cooking",2,2,0.1091257,8.842566e-09,0.88937515,0.001499134,True
"Onion soup, cream of, prepared with milk",3,3,2.3770566e-24,4.105607e-15,7.8375186e-14,1.0,True
"Asian chicken or turkey garden salad, chicken and/or turkey, lettuce, fruit, nuts, no dressing",3,3,1.6634331e-24,1.361424e-18,2.5190537e-19,1.0,True
"Peppers, hot, cooked, from fresh, fat added in cooking, NS as to type of fat",3,3,1.7175985e-24,6.229376e-13,3.5895197e-16,1.0,True
"Spinach, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,1.1277967e-15,1.6889002e-09,2.8692467e-13,1.0,True
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",3,3,2.624527e-38,2.450029e-21,2.4329283e-22,1.0,True
"Peas, cooked, from canned, with mushroom sauce",3,3,1.3303643e-32,9.737934e-20,2.39423e-16,1.0,True
"Rice, brown, with carrots and tomatoes and/or tomato-based sauce, NS as to fat added in cooking",3,3,4.5290643e-26,3.280763e-15,2.8926267e-10,1.0,True
"Banana, red, Guineo morado",0,0,0.9998641,3.3091632e-14,0.00013589386,4.409383e-09,True
"Sweet potato fries, frozen, baked",3,3,6.223929e-11,6.3116026e-08,2.4964347e-05,0.99997497,True
"Egg roll, with beef and/or pork",3,3,4.0856e-41,1.0265902e-27,8.351228e-25,1.0,True
"Chicken breast, rotisserie, skin not eaten",2,2,6.362437e-13,2.3729019e-21,1.0,8.8918195e-10,True
"Pork, ground or patty, cooked",2,2,2.3417696e-14,4.0372757e-20,1.0,7.999611e-12,True
"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",3,3,8.279392e-30,1.1797965e-12,1.6200225e-13,1.0,True
Sausage gravy,3,3,3.1206646e-23,7.933718e-14,1.406968e-10,1.0,True
"Coffee, Iced Latte, decaffeinated, nonfat",0,0,0.99866784,7.715803e-07,2.9801914e-08,0.0013314415,True
Cereal (Post Grape-Nuts Flakes),3,3,4.808361e-34,6.7375955e-38,1.2180929e-34,1.0,True
"Frankfurter or hot dog sandwich, NFS, plain, on multigrain bun",3,3,1.9866144e-30,6.1042353e-15,1.0125368e-11,1.0,True
"Corn, white, cooked, NS as to form, made with oil",3,3,2.1032039e-16,1.0794126e-07,5.641841e-05,0.9999435,True
"Pepper, sweet, red, raw",0,0,0.99999964,4.532131e-22,3.9594238e-07,1.5869812e-15,True
"Asparagus, NS as to form, creamed or with cheese sauce",3,3,2.1698079e-31,3.90425e-20,1.06746075e-19,1.0,True
"Butter, whipped, tub, unsalted",1,1,1.8066182e-11,0.99996483,7.6882024e-08,3.4994202e-05,True
"Ham, breaded or floured, fried, lean and fat eaten",2,2,1.4990894e-20,5.830171e-20,0.9999989,1.0466513e-06,True
"Peas, green, cooked, NS as to form, fat added in cooking, NS as to type of fat",3,3,2.41057e-31,2.8659727e-19,3.4244592e-19,1.0,True
"Frankfurter or hot dog sandwich, meat and poultry, plain, on whole wheat bread",3,3,4.193085e-31,3.0648593e-17,2.1907443e-10,1.0,True
"Jelly, all flavors",2,2,4.022949e-08,1.0510761e-07,0.99728763,0.002712265,True
"Beef steak, battered, fried, NS as to fat eaten",3,3,1.2878736e-19,1.0748426e-11,1.5691807e-08,1.0,True
Yam buns; Puerto Rican style,3,3,4.562279e-30,2.2250157e-20,8.1344777e-22,1.0,True
"Shark, coated, fried",3,3,7.005626e-20,1.4382897e-11,2.0348548e-07,0.99999976,True
"Cactus, cooked, NS as to fat added in cooking",3,3,4.4831947e-22,1.5293379e-08,1.5869842e-12,1.0,True
Taco or tostada with chicken and sour cream,3,3,0.0,3.2191937e-25,1.1558505e-30,1.0,True
"Cheese, Provolone",2,2,2.8973338e-13,7.1599037e-12,0.9999949,5.1219135e-06,True
"Beef steak, battered, fried, lean only eaten",3,3,4.1671426e-23,2.9070968e-13,1.561357e-10,1.0,True
"Taro, baked",2,2,1.1551363e-14,5.539058e-10,0.9999193,8.0652535e-05,True
"Egg salad, made with mayonnaise-type salad dressing",3,3,4.3012037e-07,1.9509883e-07,0.025408804,0.97459054,True
"Fried stuffed potatoes, Puerto Rican style",3,3,8.996143e-31,8.7406076e-16,1.2211362e-18,1.0,True
"Kefir, NS as to fat content",0,0,0.99993837,1.1416342e-08,2.1686922e-06,5.942999e-05,True
"Sour cream, reduced fat",3,3,0.00041746264,8.793474e-05,1.3969031e-05,0.99948066,True
"Pineapple, cooked or canned, in heavy syrup",2,2,0.0061233896,1.23200445e-08,0.9935509,0.00032570626,True
"Beans, string, cooked, from fresh, NS as to color, made with butter",3,3,1.7419925e-25,1.1202642e-13,6.8769054e-16,1.0,True
"Yogurt, frozen, flavors other than chocolate, whole milk",3,3,1.3512971e-09,2.3407201e-05,3.0796796e-06,0.99997354,True
"Chili with beans, without meat",2,2,6.6621375e-19,8.2330044e-14,1.0,4.1387615e-08,True
"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",3,3,0.0,0.0,0.0,1.0,True
"Double cheeseburger, 2 small patties, plain, on bun, from fast food / restaurant",3,3,3.1964983e-30,1.099906e-18,6.2390875e-14,1.0,True
"Egg salad, made with light Italian dressing",2,2,1.0811948e-05,1.5572738e-07,0.8832282,0.116760924,True
Cereal (Kellogg's Corn Flakes),3,3,2.78417e-40,0.0,0.0,1.0,True
Butterscotch hard candy,3,3,0.0,1.00846845e-33,0.0,1.0,True
Mai Tai,2,0,0.94749177,1.9474497e-10,0.052464873,4.3327895e-05,False
Taco or tostada with chicken and beans,3,3,0.0,9.191218e-26,1.3956526e-31,1.0,True
"Strawberry milk, non-dairy",3,3,1.98e-43,7.257894e-38,2.863559e-33,1.0,True
"Vegetable soup, cream of, prepared with milk",3,3,6.5691485e-32,3.0751036e-19,3.3803273e-21,1.0,True
"Pasta with cream sauce, home recipe",3,3,5.398237e-39,1.9704828e-25,5.5699047e-20,1.0,True
"Chicken drumstick, rotisserie, skin not eaten",2,2,3.465267e-16,2.172531e-25,1.0,4.4867398e-13,True
"Wrap sandwich, filled with meat, poultry, or fish, vegetables, and rice",3,3,1.924e-42,3.539977e-26,5.902432e-29,1.0,True
"Cod, coated, fried, made with cooking spray",3,3,1.3340047e-14,1.3008702e-10,1.2077349e-07,0.9999999,True
"Buckwheat groats, fat added in cooking",3,3,1.5410589e-14,3.9699186e-10,2.9661667e-06,0.999997,True
"Taco or tostada with meat and beans, from fast food",3,3,4.259e-41,4.182533e-20,1.0772215e-18,1.0,True
Sweet and sour sauce,3,3,4.9681975e-24,1.6838161e-19,1.8880842e-08,1.0,True
Venison or deer with gravy,2,2,7.995675e-12,1.5916916e-16,0.9999999,1.14432765e-07,True
"Egg substitute, omelet, scrambled, or fried, made with margarine",3,3,3.4721892e-15,1.5217144e-12,1.1702931e-13,1.0,True
Fish and rice with mushroom sauce,3,3,3.5611556e-36,1.0994728e-20,7.142237e-23,1.0,True
"Squid, baked or broiled, fat not added in cooking",2,2,0.0014404778,2.4358502e-18,0.99855953,1.722388e-10,True
"Meat sandwich, NFS",3,3,0.0,4.2175096e-27,1.2900712e-27,1.0,True
"Pizza with meat and fruit, thin crust",3,3,0.0,1.5805133e-35,6.634107e-36,1.0,True
Chicken or turkey salad with nuts and/or fruits,3,3,8.3103484e-35,2.1889019e-18,1.2460494e-23,1.0,True
"Bread, wheat or cracked wheat, toasted",3,3,2.6494391e-34,7.853888e-22,2.2769267e-22,1.0,True
"Chocolate milk, made from dry mix with non-dairy milk",3,3,4.93e-43,4.4231e-40,7.821601e-36,1.0,True
"Pretzels, soft, ready-to-eat, NFS",3,3,1.912841e-39,1.2778792e-21,5.6756187e-22,1.0,True
"Applesauce, stewed apples, sweetened with low calorie sweetener",0,0,0.9623838,2.595183e-07,0.028867515,0.008748505,True
"Turkey, baby food, junior",2,2,6.2785715e-05,9.6123116e-11,0.9998896,4.756938e-05,True
"Orange juice, 100%, with calcium added, frozen, reconstituted",0,0,0.9999964,1.0775558e-16,3.552805e-06,2.7288788e-12,True
"Porgy, coated, baked or broiled, fat added in cooking",3,3,4.3949318e-18,6.3651252e-15,7.0785604e-09,1.0,True
"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",3,3,1.64598e-39,2.5132767e-33,2.84e-43,1.0,True
Pralines,3,3,3.524753e-32,3.059511e-16,2.5899157e-16,1.0,True
"Pizza, cheese, whole wheat thin crust",3,3,0.0,7.6510793e-31,2.7028043e-29,1.0,True
"Vegetable combination, excluding carrots, broccoli, and dark-green leafy; cooked, no sauce,  fat not added in cooking",2,2,1.6961005e-15,1.4451846e-14,1.0,4.5768656e-09,True
"Roll, wheat or cracked wheat, hamburger bun",3,3,1.20277375e-32,1.9922779e-28,6.819808e-28,1.0,True
Tequila ,3,3,2.7071636e-18,1.0684706e-20,6.7048594e-14,1.0,True
"Fat free ice cream, NS as to flavor",3,3,2.647801e-20,2.543368e-33,1.262548e-14,1.0,True
"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked",2,2,1.9082548e-12,1.0155523e-12,0.9999759,2.4097486e-05,True
"Egg white omelet, scrambled, or fried, NS as to fat added in cooking",3,3,3.2826053e-12,9.789145e-07,4.721291e-09,0.99999905,True
Pita chips,3,3,3.379e-42,4.2862087e-22,3.3929974e-23,1.0,True
Cereal (General Mills Chex Honey Nut),3,3,0.0,5.62e-43,3e-45,1.0,True
"Bratwurst, with cheese",3,2,4.2854245e-10,1.2029956e-10,0.9762704,0.023729604,False
Egg and sausage on biscuit,3,3,2.9901215e-30,2.254836e-20,1.0537567e-13,1.0,True
"Mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips",3,3,1.51e-43,5.148076e-21,4.8627063e-25,1.0,True
"Potato salad, made with mayonnaise-type salad dressing",3,3,2.6082783e-23,1.4102443e-12,1.4564948e-17,1.0,True
"Pastry, Chinese, made with rice flour",3,3,1.1493579e-16,4.777604e-09,0.001404768,0.9985952,True
"Apricot, cooked or canned, unsweetened, water pack",0,2,0.25780582,2.3331065e-06,0.7409597,0.0012321271,False
"Cake, fruit cake, light or dark, holiday type cake",3,3,1.628e-42,1.4036732e-22,1.8772278e-28,1.0,True
"Turnip greens, cooked, from canned, made with butter",3,3,1.377904e-24,1.3375433e-11,2.1767375e-17,1.0,True
Applesauce with other fruits,2,2,0.01117492,5.0821054e-08,0.9887165,0.000108499604,True
"Turkey submarine sandwich, with cheese, lettuce, tomato and spread",3,3,7.6001e-41,1.8449613e-28,4.621751e-29,1.0,True
"Bread, whole wheat, toasted",3,3,2.6754394e-18,1.4549528e-10,5.220815e-07,0.9999995,True
"Popcorn, microwave, kettle corn",3,3,8.225809e-23,1.3776608e-11,1.9817232e-09,1.0,True
"Broccoli, chinese cooked, from fresh, fat not added in cooking",2,2,2.3474978e-10,7.4210944e-13,0.99999964,4.1636713e-07,True
"Fig, cooked or canned, in heavy syrup",2,2,0.0013155356,4.8564806e-09,0.9986811,3.374202e-06,True
Squash fritter or cake,3,3,7.636e-42,3.61383e-28,5.2290826e-30,1.0,True
"Turkey or chicken, pork, and beef sausage, reduced sodium",3,3,3.2585341e-24,1.7850214e-21,8.166758e-13,1.0,True
"Fritter, apple",3,3,1.658262e-33,1.963588e-24,1.8624277e-20,1.0,True
"Beef, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",3,3,6.251242e-35,9.688e-25,1.2360291e-20,1.0,True
"Pie, apple, diet",3,3,7.206218e-39,2.458727e-21,1.504895e-20,1.0,True
"Grapefruit juice, 100%, canned, bottled or in a carton",0,0,0.99926704,1.304994e-11,0.0007311999,1.7842523e-06,True
"Yogurt, NS as to type of milk, plain",0,0,0.9999814,1.605036e-07,1.6262859e-06,1.6812872e-05,True
"Empanada, Mexican turnover, filled with chicken and vegetables",3,3,1.23e-43,1.1305245e-28,2.9348067e-29,1.0,True
"Beans, string, cooked, from frozen, NS as to color, fat added in cooking, NS as to type of fat",3,3,6.3154626e-25,4.942576e-12,1.00461165e-14,1.0,True
"Cranberries, NS as to raw, cooked, or canned",3,3,1.7447845e-09,6.3196524e-09,0.002523249,0.99747676,True
"Carrots, cooked, from fresh, fat not added in cooking",2,2,1.0212328e-09,4.6651593e-13,0.99996555,3.4454024e-05,True
"Bulgur, NS as to fat added in cooking",2,2,8.056937e-16,1.146899e-11,0.99982977,0.00017017589,True
"Sunflower seeds, plain, unsalted",2,2,0.0029873964,1.2966585e-10,0.99699426,1.827e-05,True
"Flounder, baked or broiled, made without fat",0,0,0.98467976,1.3532586e-07,0.015316411,3.8112726e-06,True
