Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
1784,Sausage gravy,1.89761986,2.481567749,1.989243274,-20.0,4.288127958,-20.0,-20.0,1.481604541,-2.302585093,-2.343407088,-7.706262975,-4.422848629,-2.273026291,-1.703748592,-1.461017907,-7.106206218,-10.10193849,-11.67544439,-9.446062705,-10.2601625,-20.0,-7.308232846,-14.73180129,-20.0,-20.0,-13.81551056,-20.0,-9.115030192,-8.547652399,-6.509650525,-9.610817939,-11.61828598,-14.50865774,-3.73387682,-12.26794805,-12.4292162,-12.20607265,-20.0,-20.0,-3.688879454,1.388541834,1.56882423,0.851858872,3
8318,"Coffee, Iced Latte, decaffeinated, nonfat",0.565313809,-2.659260037,1.047318994,-20.0,4.55240212,-20.0,-20.0,0.966983846,-20.0,-2.748872196,-10.1266311,-3.912023005,-2.937463365,-2.302585093,-3.688879454,-8.377431249,-10.9251388,-13.34550693,-10.34977466,-20.0,-20.0,-20.0,-14.32633618,-20.0,-20.0,-20.0,-20.0,-10.68001634,-8.995228992,-6.979251281,-10.87107158,-12.71689827,-15.16258421,-4.803621125,-20.0,-20.0,-12.71689827,-20.0,-20.0,-6.907755279,-3.101092789,-4.509860006,-4.074541935,0
4566,Cereal (Post Grape-Nuts Flakes),2.240709689,1.30833282,4.406719247,-20.0,1.193922468,-20.0,-20.0,2.721295428,2.32238772,-3.324236341,-3.57912859,-2.292634762,-1.272965676,-1.090644119,-0.755022584,-4.853631545,-8.111728083,-9.948484918,-7.162647529,-12.71689827,-20.0,-7.11847631,-12.59173513,-20.0,-20.0,-8.902855672,-20.0,-6.645391015,-6.502290171,-4.062845895,-6.377127028,-7.27881896,-12.16685193,-3.540459449,-12.85999911,-7.306741421,-10.87107158,-20.0,-12.16685193,-20.0,-0.693147181,0.405465108,0.405465108,3
2549,"Frankfurter or hot dog sandwich, NFS, plain, on multigrain bun",2.407845604,2.953868069,3.064325065,-20.0,3.825593277,-20.0,-20.0,1.238374231,0.530628251,-2.995732274,-6.032286542,-3.649658741,-2.047942875,-1.294627173,-0.378336441,-6.406979991,-9.019720012,-10.81479074,-13.12236338,-20.0,-20.0,-8.047189562,-14.50865774,-20.0,-20.0,-10.81977828,-20.0,-8.421883012,-8.417347856,-5.761941389,-9.210340372,-9.92369026,-14.54947973,-3.490028595,-12.94004182,-10.1779244,-11.41761529,-20.0,-20.0,-3.381394754,1.995244383,2.221808783,0.144100344,3
7161,"Corn, white, cooked, NS as to form, made with oil",0.978326123,1.131402111,2.940219564,-20.0,4.307033656,-20.0,-20.0,1.105256831,0.832909123,-5.521460918,-7.98656494,-4.017383521,-2.900422094,-1.951928221,-1.456716825,-7.849363819,-10.23199162,-14.1721855,-20.0,-13.81551056,-20.0,-7.875339305,-20.0,-13.81551056,-20.0,-9.944309547,-5.80914299,-9.433483923,-9.581404053,-6.679027349,-8.987196821,-10.41431318,-20.0,-3.849048206,-12.59173513,-20.0,-10.41431318,-20.0,-20.0,-20.0,-0.84397007,0.218331994,0.262364264,3
6730,"Pepper, sweet, red, raw",-0.010050336,-1.203972804,1.796747011,-20.0,4.524068585,-20.0,-20.0,1.435084525,0.741937345,-4.96184513,-7.751725349,-4.422848629,-3.649658741,-1.555897146,-5.521460918,-8.29404964,-10.98229721,-16.11809565,-20.0,-6.422863037,-10.81977828,-6.450330432,-20.0,-7.621105167,-20.0,-9.883684925,-2.058071516,-9.826526511,-9.372859301,-6.928978915,-8.142187291,-9.986869161,-20.0,-5.184988681,-12.22627535,-20.0,-9.986869161,-20.0,-20.0,-20.0,-3.611918413,-5.80914299,-2.659260037,0
7624,"Asparagus, NS as to form, creamed or with cheese sauce",1.442201993,1.45395301,1.286474026,-20.0,4.462453884,-20.0,-20.0,-0.061875404,0.09531018,-2.538307427,-7.621105167,-4.422848629,-2.465104022,-1.801809805,-1.64506509,-7.523941418,-9.471705136,-12.35689554,-10.44821473,-7.992464662,-20.0,-7.03558865,-15.01948336,-20.0,-11.04292184,-7.765777103,-4.080441657,-9.688376173,-8.895529632,-7.12218689,-10.51967369,-9.261633666,-16.11809565,-4.051285073,-9.806360842,-13.81551056,-9.261633666,-20.0,-20.0,-4.96184513,0.565313809,0.36672428,-0.2269006,3
7907,"Butter, whipped, tub, unsalted",-0.162518929,4.395806258,-2.813410717,-20.0,2.887032857,-20.0,-20.0,-2.813410717,-20.0,-3.729701449,-10.81977828,-6.214608098,-3.729701449,-3.729701449,-4.509860006,-9.315700888,-11.04292184,-13.81551056,-7.306741421,-8.752915525,-20.0,-6.066188093,-20.0,-20.0,-20.0,-20.0,-20.0,-12.20607265,-10.28915003,-10.07784094,-12.71689827,-12.71689827,-15.5874674,-3.973898409,-11.86960041,-20.0,-12.71689827,-20.0,-20.0,-1.537117251,3.921755491,3.154017253,1.101940079,1
860,"Ham, breaded or floured, fried, lean and fat eaten",2.910174385,2.343727036,1.993338843,-20.0,4.10577894,-20.0,-20.0,0.300104592,-1.203972804,-3.912023005,-6.571283042,-3.912023005,-1.452434164,-1.207311706,0.036331929,-6.214608098,-8.902855672,-10.56901957,-11.33060391,-20.0,-20.0,-7.182192125,-14.1721855,-20.0,-20.0,-10.68001634,-20.0,-7.535114719,-8.306122221,-5.276947341,-8.019452807,-11.41761529,-14.48885511,-2.537042404,-12.14780374,-12.02375109,-12.20607265,-20.0,-20.0,-2.780620894,0.966603546,1.510942666,0.979453307,2
7329,"Peas, green, cooked, NS as to form, fat added in cooking, NS as to type of fat",1.60743591,0.845868268,2.623218266,-20.0,4.350148896,-20.0,-20.0,1.446918983,1.458615023,-3.729701449,-6.522492878,-3.863232841,-2.590267165,-2.234926445,-1.161552088,-7.338538195,-9.190537745,-13.81551056,-10.81977828,-6.711366465,-10.87107158,-8.07893826,-20.0,-20.0,-20.0,-6.067050534,-4.645992181,-8.206038763,-9.240799579,-6.550080835,-8.791630037,-9.77245929,-20.0,-3.611918413,-10.61683744,-20.0,-9.77245929,-20.0,-20.0,-5.521460918,0.062974799,-0.504181081,-0.736054682,3
2582,"Frankfurter or hot dog sandwich, meat and poultry, plain, on whole wheat bread",2.406043801,2.830267834,2.984165637,-20.0,3.892228378,-20.0,-20.0,1.238374231,0.832909123,-2.032557956,-6.419175264,-3.324236341,-1.666008264,-1.145703896,-0.256183405,-6.557098407,-9.07057843,-10.93070985,-10.98229721,-13.81551056,-20.0,-7.60090246,-14.50865774,-20.0,-20.0,-10.28915003,-4.456750181,-8.633727008,-8.778557956,-5.69849647,-9.061920367,-10.81977828,-14.7571191,-3.148883453,-12.68410845,-20.0,-10.81977828,-20.0,-20.0,-2.995732274,1.643259461,1.89401517,1.408789439,3
8072,"Jelly, all flavors",-1.897119985,-3.912023005,4.247780701,-20.0,3.393501175,-20.0,-20.0,3.936130081,0.0,-4.96184513,-8.568486486,-5.11599581,-5.11599581,-2.918771232,-3.506557897,-10.41431318,-11.41761529,-14.73180129,-20.0,-12.71689827,-20.0,-20.0,-20.0,-20.0,-20.0,-10.7244681,-7.013115795,-13.81551056,-10.55741402,-10.23199162,-10.81977828,-13.12236338,-20.0,-4.575611384,-15.01948336,-20.0,-13.12236338,-20.0,-20.0,-20.0,-5.298317367,-6.907755279,-5.521460918,2
752,"Beef steak, battered, fried, NS as to fat eaten",3.054001182,2.467251715,2.298577072,-20.0,4.020518602,-20.0,-20.0,-2.659260037,-1.203972804,-3.729701449,-6.114762763,-4.422848629,-1.650259907,-1.523260216,-1.298283484,-5.719911857,-9.704636694,-10.56901957,-10.51967369,-12.02375109,-12.71689827,-7.29341776,-14.50865774,-13.12236338,-20.0,-9.458801731,-20.0,-9.044825933,-8.310179022,-5.284414461,-8.075717646,-10.59663473,-13.57649366,-2.382711137,-12.40452358,-11.2505612,-11.2505612,-20.0,-20.0,-2.087473713,1.359436907,1.644805056,0.751416089,3
6105,Yam buns; Puerto Rican style,1.241268589,2.944438979,3.393501175,-20.0,3.83535792,-20.0,-20.0,-0.287682072,1.252762968,-3.688879454,-6.887952652,-3.9633163,-2.617295838,-0.532730459,-1.290984181,-7.902007552,-8.825077971,-11.94370838,-9.77245929,-9.282911065,-20.0,-6.01575724,-15.01948336,-13.81551056,-20.0,-9.965362956,-4.699480865,-8.91023578,-9.088122739,-6.982478825,-8.468403027,-10.51967369,-16.11809565,-3.254503003,-10.68875002,-11.61828598,-10.9251388,-20.0,-20.0,-3.352407217,1.122003241,2.090505114,1.96234577,3
1572,"Shark, coated, fried",3.039749159,2.651832521,2.287471455,-20.0,3.974434266,-20.0,-20.0,-0.127833372,-0.510825624,-2.830217835,-6.463069458,-3.015934981,-1.514127733,-1.731605546,-0.918793862,-7.27881896,-9.567015316,-10.19116962,-9.625855816,-20.0,-20.0,-6.224658434,-14.1721855,-13.81551056,-20.0,-9.944309547,-20.0,-8.932708635,-8.873868135,-5.706586402,-7.995427628,-11.10746036,-13.58439884,-2.514541455,-11.3818972,-11.86960041,-11.73606902,-20.0,-20.0,-2.538307427,0.891588119,1.736246759,1.622946262,3
7025,"Cactus, cooked, NS as to fat added in cooking",0.277631737,0.819779831,1.153731588,-20.0,4.517103707,-20.0,-20.0,0.076961041,0.641853886,-1.838851077,-7.641724454,-3.101092789,-4.135166557,-1.666008264,-1.237874356,-8.517193191,-9.965362956,-14.1721855,-10.7244681,-8.322449115,-10.00884807,-8.111728083,-20.0,-20.0,-20.0,-20.0,-5.278514739,-11.41761529,-10.15194891,-8.159518747,-9.115030192,-12.71689827,-20.0,-4.919880931,-11.97496092,-20.0,-12.71689827,-20.0,-20.0,-5.521460918,0.091667189,-0.463624022,-0.916290732,3
4748,Taco or tostada with chicken and sour cream,2.403334996,2.68716699,2.883123329,-20.0,4.000400116,-20.0,-20.0,0.598836501,0.78845736,-2.207274913,-7.13089883,-3.381394754,-1.74869998,-1.505077897,-0.805196684,-6.717134919,-9.596002853,-11.4641353,-9.944309547,-8.759264753,-11.33060391,-6.840096631,-20.0,-10.7244681,-6.840096631,-9.421061403,-6.725433722,-9.408791311,-8.873868135,-5.919329949,-8.656455259,-10.68001634,-15.32963829,-3.451438598,-11.81403056,-12.20607265,-10.9251388,-20.0,-20.0,-3.079113882,1.712355446,1.539873449,0.97418221,3
602,"Cheese, Provolone",3.241810796,3.281662813,0.760805829,-20.0,3.71235181,-20.0,-20.0,-0.579818495,-20.0,-0.279713903,-7.561681746,-3.575550769,-0.701179352,-1.980501594,-0.132389188,-5.735273142,-10.55741402,-11.14136191,-8.377431249,-9.596002853,-20.0,-8.377431249,-14.50865774,-20.0,-20.0,-20.0,-20.0,-10.87107158,-8.044069435,-8.765654551,-9.525051117,-11.51292546,-13.43707412,-4.17338777,-13.0270532,-20.0,-11.51292546,-20.0,-20.0,-2.673648774,2.837791085,2.000533607,-0.262664309,2
754,"Beef steak, battered, fried, lean only eaten",3.012589391,2.507971923,2.399711804,-20.0,4.003690194,-20.0,-20.0,-2.525728644,-0.916290732,-3.729701449,-6.114762763,-4.422848629,-1.671313316,-1.570217199,-1.002393431,-5.766722274,-9.688376173,-10.57683211,-10.41431318,-11.86960041,-12.71689827,-7.222466024,-14.50865774,-12.71689827,-20.0,-9.361163262,-20.0,-8.979228651,-8.310179022,-5.322200307,-8.121778419,-10.48330605,-13.6166597,-2.353878387,-12.35689554,-11.17645323,-11.17645323,-20.0,-20.0,-2.047942875,1.384292358,1.679896376,0.830297019,3
6110,"Taro, baked",0.657520003,-1.347073648,3.529004086,-20.0,4.110545942,-20.0,-20.0,-0.653926467,1.667706821,-2.882403588,-7.250245588,-3.146555163,-2.225624052,-0.271808723,-0.744440475,-8.111728083,-8.412833176,-13.92087107,-20.0,-10.05431044,-20.0,-5.786077717,-20.0,-10.63745673,-20.0,-20.0,-5.449140256,-9.115030192,-10.38152335,-7.217001529,-7.969071783,-10.68001634,-20.0,-3.803168601,-13.55314629,-20.0,-10.68001634,-20.0,-20.0,-20.0,-2.937463365,-3.863232841,-2.234926445,2
2860,"Egg salad, made with mayonnaise-type salad dressing",2.309560707,2.551786179,1.368639426,-20.0,4.270536259,-20.0,-20.0,1.08180517,-20.0,-3.194183212,-6.938214486,-4.828313737,-1.973281346,-2.234926445,-0.95191791,-7.082108666,-11.2505612,-10.62092743,-9.044825933,-11.51292546,-20.0,-6.785537646,-13.28488231,-11.61828598,-20.0,-8.163021378,-20.0,-9.826526511,-7.796917343,-9.883684925,-9.240799579,-10.23199162,-13.94334393,-1.447744323,-11.62945928,-20.0,-10.23199162,-20.0,-20.0,-1.207311706,1.188148254,1.449738534,1.289232648,3
7881,"Fried stuffed potatoes, Puerto Rican style",1.566530411,2.463001814,2.782539053,-20.0,4.189351666,-20.0,-20.0,-0.094310679,0.641853886,-4.074541935,-6.812445099,-3.816712826,-2.538307427,-0.999672341,-2.207274913,-7.094084857,-9.161550208,-12.28945425,-11.61828598,-10.87107158,-13.12236338,-6.767993337,-16.11809565,-13.81551056,-9.986869161,-9.92369026,-4.448166437,-9.641123288,-9.484777218,-6.587122106,-8.254828927,-11.17645323,-15.28518653,-3.490028595,-11.33897216,-13.12236338,-11.33060391,-20.0,-20.0,-3.540459449,0.863311807,1.675787293,1.206270163,3
20,"Kefir, NS as to fat content",1.278152203,-0.083381609,1.993338843,-20.0,4.470952844,-20.0,-20.0,1.932969638,-20.0,-2.087473713,-10.1266311,-4.422848629,-2.302585093,-1.838851077,-3.270169119,-7.706262975,-11.61828598,-12.53457671,-8.656455259,-13.12236338,-20.0,-10.1266311,-13.81551056,-20.0,-20.0,-20.0,-7.13089883,-10.41431318,-8.668016081,-8.963480294,-9.737973114,-10.9251388,-15.01948336,-4.186459851,-14.32633618,-20.0,-10.9251388,-20.0,-20.0,-5.298317367,-0.517514612,-1.251763468,-3.057607677,0
410,"Sour cream, reduced fat",1.945910149,2.646174797,1.945910149,-20.0,4.262679877,-20.0,-20.0,-1.203972804,-20.0,-1.958995389,-9.721165996,-4.509860006,-2.465104022,-1.555897146,-2.659260037,-8.217088599,-11.51292546,-12.40452358,-9.053336623,-10.51967369,-20.0,-7.824046011,-15.01948336,-20.0,-20.0,-20.0,-7.013115795,-10.1266311,-8.334871635,-9.567015316,-10.81977828,-11.41761529,-15.01948336,-3.952845,-14.1721855,-20.0,-11.41761529,-20.0,-20.0,-3.352407217,2.163323026,1.410986974,-0.693147181,3
5650,"Pineapple, cooked or canned, in heavy syrup",-1.049822124,-2.207274913,3.005682604,-20.0,4.369321262,-20.0,-20.0,2.827313622,-0.223143551,-4.268697949,-7.875339305,-4.135166557,-4.96184513,-2.26336438,-6.907755279,-9.028018815,-9.200390041,-14.73180129,-20.0,-11.73606902,-20.0,-11.51292546,-20.0,-20.0,-20.0,-20.0,-4.906275279,-9.315700888,-10.59663473,-8.156028342,-9.511445465,-12.20607265,-20.0,-5.572754212,-15.01948336,-20.0,-12.20607265,-20.0,-20.0,-20.0,-4.710530702,-4.342805922,-3.218875825,2
6857,"Beans, string, cooked, from fresh, NS as to color, made with butter",0.609765572,1.16315081,2.020222182,-20.0,4.453067408,-20.0,-20.0,1.244154594,1.131402111,-3.146555163,-7.38579108,-4.074541935,-3.540459449,-1.958995389,-1.136314156,-8.334871635,-9.808177373,-15.42494847,-10.63745673,-7.904713914,-20.0,-7.561681746,-20.0,-20.0,-20.0,-7.397145622,-4.677740879,-9.552830681,-9.272215776,-7.437084374,-9.826526511,-10.34977466,-18.42068074,-4.086376393,-9.984697608,-20.0,-10.34977466,-20.0,-20.0,-4.828313737,0.651804217,-0.260066905,-1.390302383,3
96,"Yogurt, frozen, flavors other than chocolate, whole milk",1.098612289,1.280933845,3.072693315,-20.0,4.265492818,-20.0,-20.0,2.991724252,-20.0,-2.302585093,-7.684284068,-4.605170186,-2.419118909,-1.857899272,-2.764620553,-8.180720955,-11.61828598,-13.17365667,-9.944309547,-11.61828598,-20.0,-9.315700888,-16.11809565,-20.0,-20.0,-20.0,-7.264430223,-10.1266311,-8.622553707,-9.567015316,-10.1266311,-12.4292162,-16.47477059,-3.767922661,-15.01948336,-20.0,-12.4292162,-20.0,-20.0,-4.342805922,0.844150054,-0.014098924,-2.302585093,3
3176,"Chili with beans, without meat",0.871293366,-1.108662625,2.102913898,-20.0,4.470151974,-20.0,-20.0,0.951657876,0.993251773,-3.575550769,-7.082108666,-4.074541935,-3.015934981,-1.509592577,-0.916290732,-8.111728083,-9.384693759,-13.92087107,-20.0,-8.517193191,-11.73606902,-7.369790739,-20.0,-11.17645323,-5.738063409,-9.986869161,-5.051457289,-8.347450417,-9.790158867,-7.405335676,-9.251162366,-11.33060391,-20.0,-4.206394066,-12.28945425,-20.0,-11.33060391,-20.0,-20.0,-20.0,-2.577021939,-2.453407983,-1.890475442,2
8637,"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",3.577947893,1.62924054,3.713572067,-20.0,2.00148,-2.95651156,-0.497580397,3.663561646,0.693147181,-0.693147181,-6.074846156,-0.891598119,-0.693147181,0.533565111,-0.332679438,-4.17338777,-5.952243834,-10.73360059,-5.919702181,-12.20607265,-20.0,-4.08162579,-20.0,-20.0,-20.0,-20.0,-1.980501594,-6.502290171,-7.957577403,-3.665162927,-6.214608098,-7.60090246,-12.68410845,-1.320881223,-9.028018815,-7.60090246,-20.0,-4.08162579,-13.12236338,-3.123565645,0.771033719,0.173112618,0.026641931,3
2379,"Double cheeseburger, 2 small patties, plain, on bun, from fast food / restaurant",2.901421594,2.806990149,3.034952987,-20.0,3.75114978,-20.0,-20.0,1.286474026,0.405465108,-2.396895772,-5.936976362,-3.729701449,-1.807888851,-1.496109227,-0.91130319,-5.776353167,-9.190537745,-10.81479074,-10.319003,-10.00884807,-20.0,-7.849363819,-16.11809565,-13.81551056,-20.0,-10.51967369,-20.0,-8.399410156,-8.062937919,-5.251433781,-8.177155889,-9.77245929,-13.59236701,-3.201527187,-12.50717774,-10.77098812,-10.20459265,-20.0,-20.0,-2.918771232,1.956567444,1.861130047,0.335757696,3
2865,"Egg salad, made with light Italian dressing",2.318458442,2.516082267,0.783901544,-20.0,4.296332571,-20.0,-20.0,0.2390169,-20.0,-3.194183212,-6.927957986,-4.828313737,-1.966112856,-2.225624052,-0.772190388,-7.070274208,-11.33060391,-10.59663473,-9.036387065,-11.61828598,-20.0,-6.969630683,-13.22772389,-11.73606902,-20.0,-8.16653632,-9.210340372,-9.808177373,-7.789644584,-9.808177373,-9.18078157,-10.23199162,-13.92087107,-1.441384327,-12.85999911,-20.0,-10.23199162,-20.0,-20.0,-1.203972804,1.156566682,1.428635202,1.214319096,2
4529,Cereal (Kellogg's Corn Flakes),2.014903021,-0.916290732,4.432006567,-20.0,1.324418957,-20.0,-20.0,2.251291799,1.193922468,-5.298317367,-3.543913684,-3.244193633,-2.282782466,-1.7837913,-0.316081547,-6.907755279,-8.527243527,-11.69925504,-7.639643288,-9.39666995,-9.826526511,-9.028018815,-12.53457671,-20.0,-20.0,-7.989510451,-3.863232841,-6.615085665,-6.489044944,-4.022954566,-6.325539659,-7.937774776,-12.20607265,-4.744432253,-20.0,-8.037858235,-10.28915003,-20.0,-12.20607265,-20.0,-2.154165088,-2.70306266,-1.62964062,3
8232,Butterscotch hard candy,-3.506557897,1.193922468,4.504244267,-20.0,1.658228077,-20.0,-20.0,4.387760167,-20.0,-5.521460918,-11.51292546,-20.0,-6.907755279,-5.80914299,-0.939047719,-9.315700888,-13.81551056,-14.32633618,-10.51967369,-12.02375109,-20.0,-9.315700888,-20.0,-20.0,-20.0,-20.0,-20.0,-11.33060391,-11.04292184,-13.12236338,-20.0,-20.0,-20.0,-7.13089883,-15.01948336,-20.0,-20.0,-20.0,-20.0,-4.710530702,0.725130226,-0.168418652,-2.103734234,3
8577,Mai Tai,-1.714798428,-2.525728644,2.843163675,2.533696814,4.244917421,-20.0,-20.0,2.602689685,-2.302585093,-4.96184513,-8.622553707,-5.11599581,-5.11599581,-2.673648774,-5.298317367,-9.433483923,-9.883684925,-16.11809565,-20.0,-13.12236338,-20.0,-11.51292546,-20.0,-20.0,-20.0,-20.0,-5.278514739,-10.38152335,-11.2505612,-9.161550208,-9.883684925,-11.61828598,-20.0,-6.377127028,-15.42494847,-20.0,-11.61828598,-20.0,-20.0,-20.0,-5.298317367,-4.828313737,-3.352407217,2
4761,Taco or tostada with chicken and beans,2.187174241,2.416806237,3.099641737,-20.0,4.020698022,-20.0,-20.0,0.357674444,1.335001067,-2.3227878,-6.767993337,-3.218875825,-1.826350914,-1.30933332,-0.814185509,-6.785537646,-9.161550208,-11.69925504,-10.55741402,-9.142681724,-12.02375109,-6.897804948,-20.0,-11.33060391,-6.887952652,-9.511445465,-6.214608098,-9.18078157,-9.18078157,-6.386583363,-8.673847001,-10.07784094,-15.85573139,-3.597212266,-11.73606902,-12.20607265,-10.20459265,-20.0,-20.0,-3.863232841,1.313723668,1.324684879,0.968503603,3
181,"Strawberry milk, non-dairy",0.350656872,0.173953307,2.442347035,-20.0,4.448516376,-20.0,-20.0,2.353278207,-1.203972804,-1.924148657,-7.929406527,-4.605170186,-3.729701449,-2.513306124,-2.918771232,-7.775255847,-9.372859301,-13.633189,-9.808177373,-13.81551056,-20.0,-6.592944539,-13.81551056,-20.0,-20.0,-20.0,-20.0,-10.77098812,-8.645026563,-8.339047006,-11.04292184,-12.20607265,-14.18657424,-4.465408244,-13.47903832,-20.0,-12.20607265,-6.630123542,-14.18657424,-20.0,-2.343407088,-0.74865989,-0.693147181,3
7804,"Vegetable soup, cream of, prepared with milk",1.302912752,1.383791231,2.199444334,-20.0,4.400971051,-20.0,-20.0,1.821318271,-1.203972804,-2.120263536,-8.29404964,-4.268697949,-2.273026291,-1.807888851,-0.738144546,-7.542633551,-9.944309547,-12.26794805,-9.944309547,-7.60090246,-8.298057661,-8.29404964,-13.72020038,-10.44821473,-20.0,-9.421061403,-6.502290171,-7.633425651,-8.502304579,-8.191493052,-10.28915003,-12.02375109,-15.05338491,-4.14143617,-12.68410845,-20.0,-12.02375109,-20.0,-20.0,-4.96184513,0.503801009,0.364643114,-0.433864583,3
5100,"Pasta with cream sauce, home recipe",1.458615023,2.042518188,2.802147524,-20.0,4.256179925,-20.0,-20.0,-0.314710745,-0.105360516,-3.146555163,-7.264430223,-4.422848629,-2.882403588,-3.244193633,-1.347073648,-7.902007552,-9.77245929,-11.12766306,-9.498022444,-11.10746036,-20.0,-8.468403027,-15.42494847,-20.0,-20.0,-12.4292162,-9.210340372,-8.831903936,-9.152071464,-7.022044425,-10.319003,-10.15194891,-16.62892127,-5.051457289,-14.32633618,-10.28915003,-12.4292162,-20.0,-20.0,-3.816712826,1.546711083,0.654925968,-0.772190388,3
1071,"Chicken drumstick, rotisserie, skin not eaten",3.321793359,1.91102289,-20.0,-20.0,4.160600358,-20.0,-20.0,-20.0,-20.0,-3.912023005,-6.858965115,-3.772261063,-1.394326533,-1.234432012,-0.908818717,-5.856933654,-9.326874188,-10.50496754,-11.51292546,-20.0,-20.0,-7.523941418,-20.0,-20.0,-20.0,-20.0,-20.0,-9.641123288,-8.381788554,-5.159425368,-8.6005748,-11.61828598,-14.57053314,-2.524479425,-20.0,-20.0,-11.61828598,-20.0,-20.0,-1.864330162,0.452984624,1.039216079,0.028587457,2
5380,"Wrap sandwich, filled with meat, poultry, or fish, vegetables, and rice",2.208274414,1.680827909,2.900871993,-20.0,4.194189897,-20.0,-20.0,0.536493371,0.530628251,-3.296837366,-6.676643558,-3.863232841,-2.171556831,-1.676646662,-1.078809661,-7.195437351,-9.304651051,-11.39070783,-10.87107158,-8.426438828,-13.12236338,-7.751725349,-20.0,-13.12236338,-13.81551056,-7.929406527,-5.339139361,-8.772085441,-9.011489513,-5.811813219,-8.917670758,-9.808177373,-16.11809565,-3.780994743,-10.97060117,-10.51967369,-10.48330605,-20.0,-20.0,-3.473768074,0.709512535,0.653366311,-0.320205264,3
1388,"Cod, coated, fried, made with cooking spray",2.934388643,0.963174318,2.454447442,-20.0,4.179298268,-20.0,-20.0,0.029558802,-0.356674944,-3.123565645,-6.785537646,-3.575550769,-1.108662625,-1.262308381,-0.697155202,-7.29341776,-9.596002853,-10.40436285,-10.87107158,-20.0,-20.0,-7.308232846,-14.1721855,-13.81551056,-20.0,-9.790158867,-20.0,-8.825077971,-8.811564252,-6.187966167,-8.866750668,-10.77098812,-13.16318537,-2.354931573,-13.633189,-11.73606902,-11.2505612,-20.0,-20.0,-2.430418465,-0.443166975,-0.176737179,-0.234457311,3
4338,"Buckwheat groats, fat added in cooking",1.16938136,1.202972304,2.943912525,-20.0,4.298780886,-20.0,-20.0,-0.15082289,0.955511445,-4.828313737,-7.182192125,-3.015934981,-2.70306266,-2.465104022,-1.754463684,-7.452482454,-8.881036625,-13.07357321,-10.2601625,-10.48330605,-20.0,-6.858965115,-16.11809565,-20.0,-20.0,-9.77245929,-20.0,-10.1779244,-10.1779244,-7.019804783,-8.314252347,-11.2505612,-20.0,-3.932225713,-11.95921257,-20.0,-11.2505612,-20.0,-20.0,-20.0,-0.384192973,0.062974799,0.330741562,3
4760,"Taco or tostada with meat and beans, from fast food",2.152924318,2.489894191,2.978586115,-20.0,4.061821371,-20.0,-20.0,-0.127833372,1.386294361,-2.47693848,-6.70074111,-3.411247718,-1.760260802,-1.509592577,-0.94160854,-6.406979991,-9.384693759,-11.62945928,-11.10746036,-10.07784094,-20.0,-7.369790739,-16.11809565,-20.0,-13.81551056,-9.124162676,-7.264430223,-9.790158867,-9.721165996,-6.483141352,-9.251162366,-10.63745673,-13.98986395,-3.460947386,-11.13448903,-13.12236338,-10.7244681,-20.0,-20.0,-3.688879454,1.405116115,1.437700149,1.086539707,3
8067,Sweet and sour sauce,-1.30933332,-3.912023005,3.643358939,-20.0,4.098834467,-20.0,-20.0,2.931193752,-2.302585093,-4.605170186,-8.468403027,-4.828313737,-4.96184513,-2.312635429,-0.991553216,-9.315700888,-9.446062705,-14.73180129,-20.0,-12.02375109,-20.0,-11.51292546,-20.0,-20.0,-20.0,-20.0,-4.744432253,-9.944309547,-10.87107158,-8.584401941,-9.845218644,-11.73606902,-20.0,-6.032286542,-15.42494847,-20.0,-11.73606902,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
1805,Venison or deer with gravy,3.237893831,1.261297871,0.457424847,-20.0,4.228146752,-20.0,-20.0,-2.407945609,-20.0,-4.96184513,-5.649294289,-3.912023005,-1.671313316,-1.465337568,-1.064210862,-5.109351267,-8.497390564,-11.29781409,-20.0,-20.0,-20.0,-7.50559228,-20.0,-20.0,-20.0,-20.0,-20.0,-9.07931211,-7.656415169,-5.247624252,-7.980699821,-11.73606902,-13.05938858,-2.359155444,-13.633189,-20.0,-11.73606902,-20.0,-20.0,-2.525728644,0.559615788,-0.072570693,-1.190727578,2
